Entity,Code,Year,Access to electricity (% of population)
Middle East & North Africa (IDA & IBRD),,1997,89.2812831943777
Middle East & North Africa (IDA & IBRD),,1998,90.0132652648515
Middle East & North Africa (IDA & IBRD),,1999,90.5193274652326
Middle East & North Africa (IDA & IBRD),,2000,91.1535912509118
Middle East & North Africa (IDA & IBRD),,2001,91.4992432575311
Middle East & North Africa (IDA & IBRD),,2002,91.719738229206
Middle East & North Africa (IDA & IBRD),,2003,92.5867904286877
Middle East & North Africa (IDA & IBRD),,2004,92.4241494218917
Middle East & North Africa (IDA & IBRD),,2005,93.4735389673427
Middle East & North Africa (IDA & IBRD),,2006,95.4477986368639
Middle East & North Africa (IDA & IBRD),,2007,94.0951104265566
Middle East & North Africa (IDA & IBRD),,2008,94.7603836660577
Middle East & North Africa (IDA & IBRD),,2009,95.0087099840694
Middle East & North Africa (IDA & IBRD),,2010,95.2977858130731
Middle East & North Africa (IDA & IBRD),,2011,95.9108951341693
Middle East & North Africa (IDA & IBRD),,2012,96.3765010793103
Middle East & North Africa (IDA & IBRD),,2013,97.5061836575846
Middle East & North Africa (IDA & IBRD),,2014,96.3257106594436
Middle East & North Africa (IDA & IBRD),,2015,97.4932158696792
Middle East & North Africa (IDA & IBRD),,2016,97.6714473650241
Middle East & North Africa (excluding high income),,1990,85.93966430753
Middle East & North Africa (excluding high income),,1991,86.4840153199366
Middle East & North Africa (excluding high income),,1992,86.6138817592366
Middle East & North Africa (excluding high income),,1993,87.5155372503861
Middle East & North Africa (excluding high income),,1994,87.890237071797
Middle East & North Africa (excluding high income),,1995,88.1164646646574
Middle East & North Africa (excluding high income),,1996,89.0271985076911
Middle East & North Africa (excluding high income),,1997,89.3691546838908
Middle East & North Africa (excluding high income),,1998,90.1026974350264
Middle East & North Africa (excluding high income),,1999,90.6052436815328
Middle East & North Africa (excluding high income),,2000,91.2424805327808
Middle East & North Africa (excluding high income),,2001,91.5777640158214
Middle East & North Africa (excluding high income),,2002,91.7971403116098
Middle East & North Africa (excluding high income),,2003,92.6561857868676
Middle East & North Africa (excluding high income),,2004,92.4963037954087
Middle East & North Africa (excluding high income),,2005,93.5354919089837
Middle East & North Africa (excluding high income),,2006,95.4942112561988
Middle East & North Africa (excluding high income),,2007,94.1528286804992
Middle East & North Africa (excluding high income),,2008,94.8125045831985
Middle East & North Africa (excluding high income),,2009,95.0600260415622
Middle East & North Africa (excluding high income),,2010,95.3500518191344
Middle East & North Africa (excluding high income),,2011,95.9544265808889
Middle East & North Africa (excluding high income),,2012,96.4186151592142
Middle East & North Africa (excluding high income),,2013,97.5355033947626
Middle East & North Africa (excluding high income),,2014,96.3682234578451
Middle East & North Africa (excluding high income),,2015,97.5233842703631
Middle East & North Africa (excluding high income),,2016,97.6998070669466
Middle income,,1990,70.2095745057581
Middle income,,1991,70.5492441271903
Middle income,,1992,71.9376729751429
Middle income,,1993,72.9175312728423
Middle income,,1994,73.3663221390061
Middle income,,1995,74.2629277364646
Middle income,,1996,75.2497186921802
Middle income,,1997,76.2637653359827
Middle income,,1998,77.137232129142
Middle income,,1999,78.6343869529719
Middle income,,2000,78.6940404698989
Middle income,,2001,78.2830903812452
Middle income,,2002,80.2996439477006
Middle income,,2003,81.0906078867435
Middle income,,2004,81.3837478327679
Middle income,,2005,82.3520101650668
Middle income,,2006,83.3248252210614
Middle income,,2007,83.9616579846042
Middle income,,2008,84.7279800249234
Middle income,,2009,85.9651126009784
Middle income,,2010,86.4231693155895
Middle income,,2011,85.0448660412351
Middle income,,2012,88.258583289352
Middle income,,2013,88.4447417708169
Middle income,,2014,89.0778757644651
Middle income,,2015,90.881637833171
Middle income,,2016,90.8531926510084
Moldova,MDA,1990,94.91943359375
Moldova,MDA,1991,95.2743988037109
Moldova,MDA,1992,95.6288528442383
Moldova,MDA,1993,95.9802474975586
Moldova,MDA,1994,96.3255233764648
Moldova,MDA,1995,96.6616287231445
Moldova,MDA,1996,96.9854888916016
Moldova,MDA,1997,97.2940521240234
Moldova,MDA,1998,97.5842666625977
Moldova,MDA,1999,97.8530654907227
Moldova,MDA,2000,98.0854339599609
Moldova,MDA,2001,98.3171081542969
Moldova,MDA,2002,99
Moldova,MDA,2003,98.7500762939453
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,99.4096374511719
Moldova,MDA,2007,99.6332931518555
Moldova,MDA,2008,99.8194274902344
Moldova,MDA,2009,99.9363021850586
Moldova,MDA,2010,99.9860610961914
Moldova,MDA,2011,99.9986038208008
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Mongolia,MNG,1990,68.1128387451172
Mongolia,MNG,1991,68.6997756958008
Mongolia,MNG,1992,69.2861938476563
Mongolia,MNG,1993,69.8695602416992
Mongolia,MNG,1994,70.4468002319336
Mongolia,MNG,1995,71.0148696899414
Mongolia,MNG,1996,71.5707015991211
Mongolia,MNG,1997,72.1112365722656
Mongolia,MNG,1998,72.633415222168
Mongolia,MNG,1999,73.1341857910156
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,74.071403503418
Mongolia,MNG,2002,74.5184631347656
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,75.399787902832
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,76.3044891357422
Mongolia,MNG,2007,76.78076171875
Mongolia,MNG,2008,77.2795486450195
Mongolia,MNG,2009,77.7993698120117
Mongolia,MNG,2010,78.502080443828
Mongolia,MNG,2011,72.0570749108204
Mongolia,MNG,2012,79.454948425293
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,80.6087341308594
Mongolia,MNG,2015,81.1916275024414
Mongolia,MNG,2016,81.775032043457
Montenegro,MNE,1990,98.4081649780273
Montenegro,MNE,1991,98.5487518310547
Montenegro,MNE,1992,98.6878433227539
Montenegro,MNE,1993,98.8233795166016
Montenegro,MNE,1994,98.9527053833008
Montenegro,MNE,1995,99.0728454589844
Montenegro,MNE,1996,99.1807403564453
Montenegro,MNE,1997,99.2733764648438
Montenegro,MNE,1998,99.3479309082031
Montenegro,MNE,1999,99.4024963378906
Montenegro,MNE,2000,99.4369812011719
Montenegro,MNE,2001,99.4541625976563
Montenegro,MNE,2002,99.4600067138672
Montenegro,MNE,2003,99.4610595703125
Montenegro,MNE,2004,99.4619369506836
Montenegro,MNE,2005,99.830220713073
Montenegro,MNE,2006,99.4833221435547
Montenegro,MNE,2007,99.5162658691406
Montenegro,MNE,2008,99.5688781738281
Montenegro,MNE,2009,99.6411209106445
Montenegro,MNE,2010,99.7299346923828
Montenegro,MNE,2011,99.8258209228516
Montenegro,MNE,2012,99.9105987548828
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,99.9922637939453
Montenegro,MNE,2015,99.9991607666016
Montenegro,MNE,2016,100
Morocco,MAR,1990,48.1162643432617
Morocco,MAR,1991,50.3267478942871
Morocco,MAR,1992,49.2
Morocco,MAR,1993,54.7436447143555
Morocco,MAR,1994,56.9444427490234
Morocco,MAR,1995,56.5
Morocco,MAR,1996,61.3154487609863
Morocco,MAR,1997,63.4795417785645
Morocco,MAR,1998,65.6252746582031
Morocco,MAR,1999,67.7495956420898
Morocco,MAR,2000,69.8509674072266
Morocco,MAR,2001,71.9339218139649
Morocco,MAR,2002,74.0045394897461
Morocco,MAR,2003,76.0688629150391
Morocco,MAR,2004,78.2
Morocco,MAR,2005,80.2029266357422
Morocco,MAR,2006,96.5
Morocco,MAR,2007,84.3846054077148
Morocco,MAR,2008,86.506950378418
Morocco,MAR,2009,88.6503219604492
Morocco,MAR,2010,90.8117141723633
Morocco,MAR,2011,92.9881286621094
Morocco,MAR,2012,95.1765670776367
Morocco,MAR,2013,97.3740081787109
Morocco,MAR,2014,91.6
Morocco,MAR,2015,99.5860137939453
Morocco,MAR,2016,100
Mozambique,MOZ,1990,0.00999999977648258
Mozambique,MOZ,1991,0.0102698123082519
Mozambique,MOZ,1992,0.0298860743641853
Mozambique,MOZ,1993,0.159723803400993
Mozambique,MOZ,1994,0.55948531627655
Mozambique,MOZ,1995,1.1791011095047
Mozambique,MOZ,1996,2.31869792938232
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,4.54894590377808
Mozambique,MOZ,1999,5.63347864151001
Mozambique,MOZ,2000,6.69505882263184
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.76905345916748
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.8179121017456
Mozambique,MOZ,2005,11.8480739593506
Mozambique,MOZ,2006,12.8901414871216
Mozambique,MOZ,2007,13.950177192688
Mozambique,MOZ,2008,13.5712238463743
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,17.2579231262207
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,19.54319190979
Mozambique,MOZ,2013,20.7008457183838
Mozambique,MOZ,2014,21.8645076751709
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,24.1983394622803
Myanmar,MMR,1990,35.6520309448242
Myanmar,MMR,1991,36.5349311828613
Myanmar,MMR,1992,37.4173202514648
Myanmar,MMR,1993,38.2966499328613
Myanmar,MMR,1994,39.169864654541
Myanmar,MMR,1995,40.0338973999023
Myanmar,MMR,1996,40.8856964111328
Myanmar,MMR,1997,41.7222023010254
Myanmar,MMR,1998,42.5403480529785
Myanmar,MMR,1999,43.337085723877
Myanmar,MMR,2000,44.1108665466309
Myanmar,MMR,2001,44.8662414550781
Myanmar,MMR,2002,47
Myanmar,MMR,2003,46.3460083007813
Myanmar,MMR,2004,47.0825309753418
Myanmar,MMR,2005,47.824893951416
Myanmar,MMR,2006,48.5791625976563
Myanmar,MMR,2007,49.3513984680176
Myanmar,MMR,2008,50.1461563110351
Myanmar,MMR,2009,50.9619445800781
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,52.6445808410644
Myanmar,MMR,2012,53.5054244995117
Myanmar,MMR,2013,54.3752822875977
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,57.0093841552734
Namibia,NAM,1990,25.234790802002
Namibia,NAM,1991,26.3173160552979
Namibia,NAM,1992,26.4
Namibia,NAM,1993,28.4782886505127
Namibia,NAM,1994,29.5511283874512
Namibia,NAM,1995,30.6147899627686
Namibia,NAM,1996,31.6662139892578
Namibia,NAM,1997,32.7023429870605
Namibia,NAM,1998,33.7201194763184
Namibia,NAM,1999,34.716480255127
Namibia,NAM,2000,36.5
Namibia,NAM,2001,36.6448860168457
Namibia,NAM,2002,37.5875396728516
Namibia,NAM,2003,38.5239067077637
Namibia,NAM,2004,39.4600563049316
Namibia,NAM,2005,40.4020462036133
Namibia,NAM,2006,41.3559417724609
Namibia,NAM,2007,43.7
Namibia,NAM,2008,43.3221893310547
Namibia,NAM,2009,44.3376007080078
Namibia,NAM,2010,45.371036529541
Namibia,NAM,2011,46.419490814209
Namibia,NAM,2012,47.4799613952637
Namibia,NAM,2013,47.4
Namibia,NAM,2014,49.6249351501465
Namibia,NAM,2015,50.7034301757813
Namibia,NAM,2016,51.7824249267578
Nauru,NRU,1990,100
Nauru,NRU,1991,100
Nauru,NRU,1992,100
Nauru,NRU,1993,100
Nauru,NRU,1994,100
Nauru,NRU,1995,100
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,99.9999237060547
Nauru,NRU,1999,99.9976348876953
Nauru,NRU,2000,99.9833984375
Nauru,NRU,2001,99.9402465820313
Nauru,NRU,2002,99.858757019043
Nauru,NRU,2003,99.748649597168
Nauru,NRU,2004,99.6289367675781
Nauru,NRU,2005,99.5134353637695
Nauru,NRU,2006,99.4095611572266
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.2540893554688
Nauru,NRU,2009,99.2056579589844
Nauru,NRU,2010,99.1756439208984
Nauru,NRU,2011,99
Nauru,NRU,2012,99.1622009277344
Nauru,NRU,2013,99.1624450683594
Nauru,NRU,2014,99.1720581054688
Nauru,NRU,2015,99
Nauru,NRU,2016,99.2028045654297
Nepal,NPL,1990,0.00999999977648258
Nepal,NPL,1991,0.0650601908564568
Nepal,NPL,1992,0.458564400672913
Nepal,NPL,1993,1.72627794742584
Nepal,NPL,1994,3.53385210037231
Nepal,NPL,1995,7.57501268386841
Nepal,NPL,1996,17.9
Nepal,NPL,1997,15.617564201355
Nepal,NPL,1998,19.6128387451172
Nepal,NPL,1999,23.5866985321045
Nepal,NPL,2000,27.5376052856445
Nepal,NPL,2001,24.6
Nepal,NPL,2002,35.3902549743652
Nepal,NPL,2003,39.3041229248047
Nepal,NPL,2004,37.2
Nepal,NPL,2005,47.1372566223145
Nepal,NPL,2006,51.2
Nepal,NPL,2007,55.0180130004883
Nepal,NPL,2008,58.9898948669434
Nepal,NPL,2009,62.9828071594238
Nepal,NPL,2010,66.9937438964844
Nepal,NPL,2011,76.3
Nepal,NPL,2012,75.0576629638672
Nepal,NPL,2013,79.1046447753906
Nepal,NPL,2014,84.9
Nepal,NPL,2015,87.213623046875
Nepal,NPL,2016,90.7
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
Nicaragua,NIC,1990,66.8280410766602
Nicaragua,NIC,1991,67.4652252197265
Nicaragua,NIC,1992,68.1018981933594
Nicaragua,NIC,1993,72.064174
Nicaragua,NIC,1994,69.3630142211914
Nicaragua,NIC,1995,69.981330871582
Nicaragua,NIC,1996,70.5874176025391
Nicaragua,NIC,1997,71.1781997680664
Nicaragua,NIC,1998,69.047103
Nicaragua,NIC,1999,72.3016586303711
Nicaragua,NIC,2000,72.8297271728516
Nicaragua,NIC,2001,72.22158
Nicaragua,NIC,2002,73.8366928100586
Nicaragua,NIC,2003,74.3277206420898
Nicaragua,NIC,2004,74.8185272216797
Nicaragua,NIC,2005,73.821815
Nicaragua,NIC,2006,75.82373046875
Nicaragua,NIC,2007,76.3502502441406
Nicaragua,NIC,2008,76.8992919921875
Nicaragua,NIC,2009,77.916313
Nicaragua,NIC,2010,78.0574569702148
Nicaragua,NIC,2011,78.6605682373047
Nicaragua,NIC,2012,79.2756958007813
Nicaragua,NIC,2013,79.8998413085938
Nicaragua,NIC,2014,81.853073
Nicaragua,NIC,2015,81.1631393432617
Nicaragua,NIC,2016,81.7967987060547
Niger,NER,1990,2.29000234603882
Niger,NER,1991,2.88712811470032
Niger,NER,1992,4.4
Niger,NER,1993,4.07730102539063
Niger,NER,1994,4.66474008560181
Niger,NER,1995,6.2
Niger,NER,1996,7
Niger,NER,1997,6.35975551605225
Niger,NER,1998,6.7
Niger,NER,1999,7.40309143066406
Niger,NER,2000,6.48148148148148
Niger,NER,2001,8.36069869995117
Niger,NER,2002,8.81795120239258
Niger,NER,2003,9.26891899108887
Niger,NER,2004,9.71966648101807
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.13121509552
Niger,NER,2008,11.6401996612549
Niger,NER,2009,12.1702108383179
Niger,NER,2010,12.7182464599609
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,14.4404544830322
Niger,NER,2014,15.0305442810059
Niger,NER,2015,16.6
Niger,NER,2016,16.2172336578369
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,33.5583801269531
Nigeria,NGA,1992,34.6189117431641
Nigeria,NGA,1993,35.6763877868652
Nigeria,NGA,1994,36.7277450561523
Nigeria,NGA,1995,37.7699241638184
Nigeria,NGA,1996,38.7998695373535
Nigeria,NGA,1997,39.8145141601562
Nigeria,NGA,1998,40.8108100891113
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,42.7376136779785
Nigeria,NGA,2001,43.6711311340332
Nigeria,NGA,2002,44.5923004150391
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.4218521118164
Nigeria,NGA,2005,47.3423614501953
Nigeria,NGA,2006,48.2747764587402
Nigeria,NGA,2007,50.1309194284432
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,51.1919898986816
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,54.269905090332
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,56.3719139099121
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
North America,,1990,100
North America,,1991,100
North America,,1992,100
North America,,1993,100
North America,,1994,100
North America,,1995,100
North America,,1996,100
North America,,1997,100
North America,,1998,100
North America,,1999,100
North America,,2000,100
North America,,2001,100
North America,,2002,100
North America,,2003,100
North America,,2004,100
North America,,2005,100
North America,,2006,100
North America,,2007,100
North America,,2008,100
North America,,2009,100
North America,,2010,100
North America,,2011,100
North America,,2012,100
North America,,2013,100
North America,,2014,100
North America,,2015,100
North America,,2016,100
North Korea,PRK,1990,0.00999999977648258
North Korea,PRK,1991,0.0285450723022222
North Korea,PRK,1992,0.167668208479881
North Korea,PRK,1993,0.640622019767761
North Korea,PRK,1994,1.1968846321106
North Korea,PRK,1995,2.97945737838745
North Korea,PRK,1996,4.7497935295105
North Korea,PRK,1997,6.50483417510986
North Korea,PRK,1998,8.24151992797852
North Korea,PRK,1999,9.9567928314209
North Korea,PRK,2000,11.649112701416
North Korea,PRK,2001,13.3230228424072
North Korea,PRK,2002,14.9845857620239
North Korea,PRK,2003,16.6398658752441
North Korea,PRK,2004,18.2949237823486
North Korea,PRK,2005,19.9558258056641
North Korea,PRK,2006,21.6286315917969
North Korea,PRK,2007,23.3194065093994
North Korea,PRK,2008,25.0327014923096
North Korea,PRK,2009,26
North Korea,PRK,2010,28.5193710327148
North Korea,PRK,2011,30.2867374420166
North Korea,PRK,2012,32.0661201477051
North Korea,PRK,2013,33.8545112609863
North Korea,PRK,2014,35.6489143371582
North Korea,PRK,2015,37.4463195800781
North Korea,PRK,2016,39.2442245483398
North Macedonia,MKD,1990,94.3394470214844
North Macedonia,MKD,1991,94.6821441650391
North Macedonia,MKD,1992,95.0243377685547
North Macedonia,MKD,1993,95.3634643554687
North Macedonia,MKD,1994,95.6964797973633
North Macedonia,MKD,1995,96.0203170776367
North Macedonia,MKD,1996,96.3319091796875
North Macedonia,MKD,1997,96.6282119750977
North Macedonia,MKD,1998,96.9061660766602
North Macedonia,MKD,1999,97.1626968383789
North Macedonia,MKD,2000,97.3962783813477
North Macedonia,MKD,2001,97.6114501953125
North Macedonia,MKD,2002,97.8142776489258
North Macedonia,MKD,2003,98.0106506347656
